Rk.,,Pitcher,,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,PitchVel(MPH),Spin(RPM),IVBInduced Vertical Break,,DropVertical Break,HBreakHorizontal Break,cut/run,️⚔️[?]
167,,Tomoyuki Sugano,,J.P. Crawford,128,46,24,3,"In play, no out",Curveball,79.7,2642,-14,↓,57,7,←,
168,,Tomoyuki Sugano,,J.P. Crawford,126,45,24,3,Foul,Splitter,85.9,1539,3,↑,33,-10,→,
169,,Tomoyuki Sugano,,J.P. Crawford,125,44,24,3,Ball,4-Seam Fastball,92.9,2294,14,↑,18,-7,→,
170,,Tomoyuki Sugano,,J.P. Crawford,124,43,24,3,Called Strike,Splitter,88.0,1627,6,↑,29,-14,→,
171,,Tomoyuki Sugano,,Ben Williamson,123,42,23,3,"In play, out(s)",Sweeper,84.7,2661,0,,39,12,←,
172,,Tomoyuki Sugano,,Ben Williamson,122,41,23,3,Called Strike,Sweeper,83.2,2515,1,↑,38,8,←,
173,,Tomoyuki Sugano,,Ben Williamson,121,40,23,3,Ball,Cutter,88.5,2481,4,↑,31,-3,→,
174,,Tomoyuki Sugano,,Ben Williamson,120,39,23,3,Ball,Cutter,88.8,2525,5,↑,30,-3,→,
175,,George Kirby,,Ramón Urías,119,66,22,3,"In play, out(s)",Sinker,95.4,2305,10,↑,21,-18,→,
176,,George Kirby,,Ramón Urías,118,65,22,3,Ball,Sinker,96.3,2241,13,↑,17,-16,→,
177,,George Kirby,,Ramón Urías,117,64,22,3,Ball,Slider,87.7,2458,-4,↓,40,10,←,
178,,George Kirby,,Ramón Urías,116,63,22,3,Ball,4-Seam Fastball,96.0,2224,15,↑,15,-12,→,
179,,George Kirby,,Ramón Urías,115,62,22,3,Called Strike,Sinker,96.9,2354,15,↑,14,-15,→,
180,,George Kirby,,Ryan O'Hearn,114,61,21,3,Ball,Sinker,96.9,2310,10,↑,20,-18,→,
181,,George Kirby,,Ryan O'Hearn,113,60,21,3,Foul,Sinker,95.2,2182,15,↑,16,-14,→,
182,,George Kirby,,Ryan O'Hearn,112,59,21,3,Ball,Sinker,97.1,2193,11,↑,18,-18,→,
183,,George Kirby,,Ryan O'Hearn,110,58,21,3,Swinging Strike,Sinker,95.6,2231,12,↑,18,-18,→,
184,,George Kirby,,Ryan O'Hearn,109,57,21,3,Ball,4-Seam Fastball,96.2,2191,13,↑,16,-14,→,
185,,George Kirby,,Ryan O'Hearn,107,56,21,3,Foul,Sinker,96.8,2237,14,↑,15,-17,→,
186,,George Kirby,,Gunnar Henderson,106,55,20,3,"In play, out(s)",Sinker,96.3,2232,13,↑,17,-16,→,
187,,George Kirby,,Gunnar Henderson,105,54,20,3,Ball,Slider,87.7,2440,-3,↓,39,8,←,
188,,George Kirby,,Gunnar Henderson,104,53,20,3,Ball,Sinker,96.1,2230,14,↑,16,-15,→,
189,,George Kirby,,Gunnar Henderson,103,52,20,3,Ball,Splitter,88.6,1776,10,↑,25,-16,→,
190,,George Kirby,,Gunnar Henderson,102,51,20,3,Called Strike,Sinker,95.7,2311,14,↑,16,-17,→,
191,,Tomoyuki Sugano,,Cole Young,101,38,19,2,"In play, out(s)",Splitter,86.7,1473,5,↑,31,-14,→,
192,,Tomoyuki Sugano,,Cole Young,100,37,19,2,Foul,Splitter,87.7,1703,11,↑,24,-14,→,
193,,Tomoyuki Sugano,,Cole Young,99,36,19,2,Foul,Cutter,88.8,2508,5,↑,30,0,,
194,,Tomoyuki Sugano,,Cole Young,98,35,19,2,Ball In Dirt,Splitter,88.2,1975,7,↑,29,-13,→,
195,,Tomoyuki Sugano,,Cole Young,97,34,19,2,Foul,Cutter,87.8,2458,7,↑,28,1,←,
196,,Tomoyuki Sugano,,Cole Young,96,33,19,2,Ball,4-Seam Fastball,92.0,2395,16,↑,17,-8,→,
197,,Tomoyuki Sugano,,Cole Young,95,32,19,2,Ball,4-Seam Fastball,91.1,2358,18,↑,15,-7,→,
198,,Tomoyuki Sugano,,Cole Young,93,31,19,2,Foul,4-Seam Fastball,92.7,2478,18,↑,14,-10,→,
199,,Tomoyuki Sugano,,Leody Taveras,92,30,18,2,Ball,Splitter,88.0,1769,12,↑,24,-14,→,
200,,Tomoyuki Sugano,,Leody Taveras,90,29,18,2,Foul,Sinker,91.3,2339,12,↑,21,-16,→,
201,,Tomoyuki Sugano,,Leody Taveras,89,28,18,2,Called Strike,4-Seam Fastball,92.1,2430,17,↑,15,-5,→,
202,,Tomoyuki Sugano,,Leody Taveras,88,27,18,2,Ball,Cutter,87.4,2431,4,↑,31,1,←,
203,,Tomoyuki Sugano,,Leody Taveras,87,26,18,2,Ball,Splitter,87.8,1983,7,↑,29,-14,→,
204,,Tomoyuki Sugano,,Leody Taveras,86,25,18,2,Ball,Curveball,78.2,2653,-13,↓,58,10,←,
205,,Tomoyuki Sugano,,Rowdy Tellez,85,24,17,2,"In play, run(s)",Curveball,79.4,2746,-11,↓,55,10,←,
206,,Tomoyuki Sugano,,Rowdy Tellez,84,23,17,2,Ball,Curveball,78.4,2689,-9,↓,53,9,←,
207,,Tomoyuki Sugano,,Randy Arozarena,83,22,16,2,"In play, out(s)",4-Seam Fastball,93.5,2446,16,↑,15,-10,→,
208,,Tomoyuki Sugano,,Randy Arozarena,82,21,16,2,Called Strike,4-Seam Fastball,93.6,2413,17,↑,14,-10,→,
209,,Tomoyuki Sugano,,Cal Raleigh,81,20,15,2,Swinging Strike,Splitter,87.9,1660,5,↑,30,-15,→,
210,,Tomoyuki Sugano,,Cal Raleigh,80,19,15,2,Ball,Splitter,87.1,1713,3,↑,33,-14,→,
211,,Tomoyuki Sugano,,Cal Raleigh,78,18,15,2,Called Strike,Splitter,87.3,1791,9,↑,27,-17,→,
212,,Tomoyuki Sugano,,Cal Raleigh,77,17,15,2,Ball,Splitter,88.2,1863,15,↑,20,-14,→,
213,,Tomoyuki Sugano,,Cal Raleigh,76,16,15,2,Ball,Splitter,86.8,2078,10,↑,27,-15,→,
214,,Tomoyuki Sugano,,Cal Raleigh,75,15,15,2,Foul,Sinker,91.5,2644,20,↑,13,-12,→,
215,,George Kirby,,Adley Rutschman,74,50,14,2,Swinging Strike,4-Seam Fastball,96.1,2326,18,↑,11,-9,→,
216,,George Kirby,,Adley Rutschman,73,49,14,2,Ball,Sinker,96.7,2271,9,↑,21,-18,→,
217,,George Kirby,,Adley Rutschman,72,48,14,2,Ball In Dirt,Slider,88.4,2477,-5,↓,40,9,←,
218,,George Kirby,,Adley Rutschman,70,47,14,2,Swinging Strike,4-Seam Fastball,96.9,2326,13,↑,16,-12,→,
219,,George Kirby,,Adley Rutschman,69,46,14,2,Called Strike,Slider,87.4,2383,-1,↓,38,14,←,
220,,George Kirby,,Jackson Holliday,67,45,13,2,Swinging Strike,Slider,87.9,2301,1,↑,35,15,←,
221,,George Kirby,,Jackson Holliday,65,44,13,2,Foul,Splitter,87.2,1617,4,↑,32,-18,→,
222,,George Kirby,,Jackson Holliday,64,43,13,2,Ball,Splitter,86.9,847,-1,↓,38,-14,→,
223,,George Kirby,,Jackson Holliday,63,42,13,2,Foul,Sinker,97.3,2315,13,↑,16,-17,→,
224,,George Kirby,,Jackson Holliday,62,41,13,2,Swinging Strike,Sinker,96.9,2387,12,↑,18,-16,→,
225,,George Kirby,,Dylan Carlson,61,40,12,2,"In play, no out",4-Seam Fastball,97.7,2267,15,↑,14,-10,→,
226,,George Kirby,,Dylan Carlson,60,39,12,2,Ball,4-Seam Fastball,96.9,2268,16,↑,14,-10,→,
227,,George Kirby,,Heston Kjerstad,59,38,11,2,"In play, no out",4-Seam Fastball,96.7,2337,16,↑,14,-9,→,
228,,George Kirby,,Heston Kjerstad,58,37,11,2,Ball,4-Seam Fastball,96.5,2349,18,↑,12,-10,→,
229,,George Kirby,,Heston Kjerstad,57,36,11,2,Foul,4-Seam Fastball,96.7,2348,16,↑,14,-11,→,
230,,George Kirby,,Heston Kjerstad,56,35,11,2,Ball,Knuckle Curve,85.4,2319,-12,↓,50,13,←,
231,,George Kirby,,Heston Kjerstad,55,34,11,2,Foul,4-Seam Fastball,95.2,2170,14,↑,17,-11,→,
232,,George Kirby,,Heston Kjerstad,54,33,11,2,Ball,4-Seam Fastball,96.2,2318,13,↑,17,-11,→,
233,,George Kirby,,Heston Kjerstad,53,32,11,2,Called Strike,4-Seam Fastball,95.9,2169,14,↑,16,-11,→,
234,,George Kirby,,Coby Mayo,52,31,10,2,"In play, out(s)",Sinker,96.2,2266,11,↑,19,-18,→,
235,,Tomoyuki Sugano,,Julio Rodríguez,51,14,9,1,"In play, out(s)",Sweeper,82.2,2500,2,↑,38,9,←,
236,,Tomoyuki Sugano,,Julio Rodríguez,50,13,9,1,Ball,Sinker,93.1,2213,14,↑,17,-13,→,
237,,Tomoyuki Sugano,,Julio Rodríguez,49,12,9,1,Ball,Splitter,86.4,1398,2,↑,35,-9,→,
238,,Tomoyuki Sugano,,Julio Rodríguez,48,11,9,1,Ball,Sweeper,82.9,2604,4,↑,36,8,←,
239,,Tomoyuki Sugano,,Julio Rodríguez,46,10,9,1,Swinging Strike,Sweeper,82.3,2524,1,↑,40,14,←,
240,,Tomoyuki Sugano,,Julio Rodríguez,45,9,9,1,Called Strike,Cutter,87.3,2482,5,↑,31,2,←,
241,,Tomoyuki Sugano,,Jorge Polanco,44,8,8,1,"In play, out(s)",Curveball,77.5,2708,-14,↓,60,9,←,
242,,Tomoyuki Sugano,,Jorge Polanco,43,7,8,1,Swinging Strike,Splitter,85.4,1449,0,,37,-11,→,
243,,Tomoyuki Sugano,,Jorge Polanco,42,6,8,1,Ball,4-Seam Fastball,92.6,2329,17,↑,15,-10,→,
244,,Tomoyuki Sugano,,J.P. Crawford,41,5,7,1,"In play, out(s)",Splitter,86.6,1310,1,↑,36,-10,→,
245,,Tomoyuki Sugano,,J.P. Crawford,39,4,7,1,Called Strike,Splitter,86.6,1428,5,↑,31,-13,→,
246,,Tomoyuki Sugano,,J.P. Crawford,38,3,7,1,Called Strike,Cutter,88.1,2472,4,↑,31,1,←,
247,,Tomoyuki Sugano,,J.P. Crawford,37,2,7,1,Ball,4-Seam Fastball,92.4,2341,16,↑,16,-5,→,
248,,Tomoyuki Sugano,,J.P. Crawford,36,1,7,1,Ball,4-Seam Fastball,92.0,2354,17,↑,16,-4,→,
249,,George Kirby,,Colton Cowser,35,30,6,1,"In play, out(s)",4-Seam Fastball,96.0,2211,16,↑,14,-10,→,
250,,George Kirby,,Colton Cowser,34,29,6,1,Foul,Sinker,95.9,2263,9,↑,21,-17,→,
251,,George Kirby,,Colton Cowser,33,28,6,1,Foul,4-Seam Fastball,95.8,2141,15,↑,15,-12,→,
252,,George Kirby,,Colton Cowser,32,27,6,1,Foul,4-Seam Fastball,96.6,2204,11,↑,18,-11,→,
253,,George Kirby,,Colton Cowser,31,26,6,1,Swinging Strike,4-Seam Fastball,96.4,2243,12,↑,18,-13,→,
254,,George Kirby,,Colton Cowser,30,25,6,1,Ball,Slider,87.9,2337,-1,↓,37,16,←,
255,,George Kirby,,Colton Cowser,29,24,6,1,Ball,4-Seam Fastball,96.8,2233,18,↑,12,-6,→,
256,,George Kirby,,Colton Cowser,28,23,6,1,Ball,Sinker,97.2,2243,9,↑,20,-18,→,
257,,George Kirby,,Ramón Urías,27,22,5,1,"In play, run(s)",Sinker,96.7,2241,8,↑,21,-16,→,
258,,George Kirby,,Ramón Urías,26,21,5,1,Called Strike,4-Seam Fastball,96.7,2264,13,↑,16,-10,→,
259,,George Kirby,,Ryan O'Hearn,25,20,4,1,"In play, no out",Slider,87.5,2382,-4,↓,40,11,←,
260,,George Kirby,,Ryan O'Hearn,24,19,4,1,Ball,Sinker,97.2,2229,8,↑,21,-16,→,
261,,George Kirby,,Ryan O'Hearn,23,18,4,1,Foul,Slider,87.9,2122,-2,↓,38,14,←,
262,,George Kirby,,Ryan O'Hearn,22,17,4,1,Foul,Splitter,86.1,844,0,,37,-10,→,
263,,George Kirby,,Ryan O'Hearn,21,16,4,1,Ball,Knuckle Curve,85.3,2451,-13,↓,51,10,←,
264,,George Kirby,,Ryan O'Hearn,20,15,4,1,Swinging Strike,4-Seam Fastball,97.0,2273,17,↑,13,-9,→,⚔️
265,,George Kirby,,Ryan O'Hearn,19,14,4,1,Called Strike,Sinker,97.1,2245,10,↑,19,-17,→,
266,,George Kirby,,Ryan O'Hearn,18,13,4,1,Ball,Slider,87.5,2401,-11,↓,47,10,←,
267,,George Kirby,,Gunnar Henderson,17,12,3,1,"In play, no out",Slider,87.2,2283,-4,↓,41,17,←,
268,,George Kirby,,Gunnar Henderson,16,11,3,1,Ball,Knuckle Curve,85.1,2394,-14,↓,52,10,←,
269,,George Kirby,,Gunnar Henderson,15,10,3,1,Swinging Strike,Knuckle Curve,85.8,2475,-14,↓,52,9,←,
270,,George Kirby,,Adley Rutschman,14,9,2,1,"In play, no out",Knuckle Curve,85.1,2236,-11,↓,49,6,←,
271,,George Kirby,,Adley Rutschman,13,8,2,1,Foul,Knuckle Curve,85.1,2336,-14,↓,52,8,←,
272,,George Kirby,,Adley Rutschman,12,7,2,1,Ball,Slider,89.1,2402,-3,↓,37,11,←,
273,,George Kirby,,Adley Rutschman,10,6,2,1,Called Strike,Slider,87.0,2294,-1,↓,38,13,←,
274,,George Kirby,,Adley Rutschman,9,5,2,1,Foul,4-Seam Fastball,96.9,2347,16,↑,14,-10,→,
275,,George Kirby,,Jackson Holliday,8,4,1,1,"In play, out(s)",Knuckle Curve,84.7,2400,-16,↓,54,9,←,
276,,George Kirby,,Jackson Holliday,6,3,1,1,Foul,Sinker,96.9,2309,13,↑,16,-16,→,
277,,George Kirby,,Jackson Holliday,5,2,1,1,Ball,Sinker,96.4,2131,13,↑,17,-16,→,
278,,George Kirby,,Jackson Holliday,4,1,1,1,Foul,4-Seam Fastball,96.5,2241,15,↑,14,-12,→,
1,,Jeremiah Estrada,,Jung Hoo Lee,370,6,83,10,"In play, out(s)",4-Seam Fastball,97.7,2126,20,↑,9,-2,→,
2,,Jeremiah Estrada,,Heliot Ramos,369,5,82,10,"In play, out(s)",Slider,87.6,2067,2,↑,34,4,←,
3,,Jeremiah Estrada,,Heliot Ramos,368,4,82,10,Ball,4-Seam Fastball,97.3,2117,20,↑,9,-3,→,
4,,Jeremiah Estrada,,Heliot Ramos,367,3,82,10,Called Strike,Slider,86.1,2144,3,↑,35,5,←,
5,,Jeremiah Estrada,,Casey Schmitt,366,2,81,10,"In play, out(s)",4-Seam Fastball,95.6,2012,19,↑,11,-4,→,
6,,Jeremiah Estrada,,Casey Schmitt,365,1,81,10,Ball,4-Seam Fastball,95.3,1994,19,↑,11,-3,→,
7,,Spencer Bivens,,Elias Díaz,361,15,80,10,"In play, out(s)",Slurve,77.5,2264,-9,↓,55,8,←,
8,,Spencer Bivens,,Elias Díaz,360,14,80,10,Swinging Strike,Slurve,80.5,2122,-2,↓,45,5,←,
9,,Spencer Bivens,,Elias Díaz,359,13,80,10,Called Strike,Cutter,90.7,2049,9,↑,24,2,←,
10,,Spencer Bivens,,Brandon Lockridge,357,12,79,10,"In play, no out",Sinker,93.7,1842,7,↑,24,-16,→,
11,,Spencer Bivens,,Brandon Lockridge,356,11,79,10,Foul,Cutter,91.5,2004,13,↑,20,2,←,
12,,Spencer Bivens,,Brandon Lockridge,355,10,79,10,Foul,Sinker,95.5,1923,7,↑,23,-18,→,
13,,Spencer Bivens,,Brandon Lockridge,353,9,79,10,Ball,Cutter,89.4,2061,13,↑,21,3,←,
14,,Spencer Bivens,,Brandon Lockridge,352,8,79,10,Ball,Cutter,89.9,1973,8,↑,26,4,←,
15,,Spencer Bivens,,Brandon Lockridge,351,7,79,10,Called Strike,Sinker,93.8,1883,7,↑,24,-13,→,
16,,Spencer Bivens,,Jake Cronenworth,350,6,78,10,"In play, run(s)",Cutter,92.0,1970,11,↑,21,2,←,
17,,Spencer Bivens,,Xander Bogaerts,349,5,77,10,"In play, out(s)",Sinker,95.3,1918,7,↑,23,-15,→,
18,,Spencer Bivens,,Gavin Sheets,348,4,76,10,"In play, out(s)",Slurve,79.4,2189,-8,↓,51,4,←,
19,,Spencer Bivens,,Gavin Sheets,346,3,76,10,Foul,Cutter,93.3,2056,11,↑,20,1,←,
20,,Spencer Bivens,,Gavin Sheets,345,2,76,10,Foul,Cutter,88.7,1255,9,↑,26,-5,→,
21,,Spencer Bivens,,Gavin Sheets,344,1,76,10,Called Strike,Cutter,90.9,2120,13,↑,20,3,←,
22,,Yuki Matsui,,Patrick Bailey,341,5,75,9,"In play, out(s)",4-Seam Fastball,94.0,2363,18,↑,13,8,←,
23,,Yuki Matsui,,Tyler Fitzgerald,340,4,74,9,"In play, out(s)",Splitter,84.2,1165,4,↑,35,9,←,
24,,Yuki Matsui,,Mike Yastrzemski,339,3,73,9,"In play, out(s)",4-Seam Fastball,92.1,2327,19,↑,13,4,←,
25,,Yuki Matsui,,Mike Yastrzemski,338,2,73,9,Ball,4-Seam Fastball,91.6,2334,19,↑,14,0,,
26,,Yuki Matsui,,Mike Yastrzemski,337,1,73,9,Ball,Sweeper,79.4,2842,-7,↓,50,-19,→,
27,,Camilo Doval,,Jackson Merrill,335,28,72,9,Swinging Strike,Slider,89.4,2700,1,↑,33,10,←,
28,,Camilo Doval,,Jackson Merrill,334,27,72,9,Ball,Slider,91.2,2695,2,↑,30,9,←,
29,,Camilo Doval,,Jackson Merrill,333,26,72,9,Swinging Strike,Slider,90.1,2623,2,↑,31,11,←,
30,,Camilo Doval,,Jackson Merrill,332,25,72,9,Ball,Cutter,99.4,2383,9,↑,18,-2,→,
31,,Camilo Doval,,Jackson Merrill,331,24,72,9,Foul,Cutter,98.5,2457,11,↑,17,-3,→,
32,,Camilo Doval,,Manny Machado,330,23,71,9,"In play, run(s)",Slider,90.7,2481,0,,33,11,←,
33,,Camilo Doval,,Manny Machado,329,22,71,9,Ball In Dirt,Slider,90.7,2656,-1,↓,34,11,←,
34,,Camilo Doval,,Manny Machado,328,21,71,9,Swinging Strike,Slider,90.4,2574,3,↑,31,7,←,⚔️
35,,Camilo Doval,,Luis Arraez,326,20,70,9,Ball,Slider,89.2,2602,0,,35,9,←,
36,,Camilo Doval,,Luis Arraez,325,19,70,9,Called Strike,Slider,90.0,2641,1,↑,33,8,←,
37,,Camilo Doval,,Luis Arraez,324,18,70,9,Ball,Slider,91.6,2624,1,↑,32,8,←,
38,,Camilo Doval,,Luis Arraez,322,17,70,9,Ball,Cutter,98.0,2414,10,↑,18,-2,→,
39,,Camilo Doval,,Luis Arraez,320,16,70,9,Ball,Cutter,98.5,2494,9,↑,19,-4,→,
40,,Camilo Doval,,Fernando Tatis Jr.,319,15,69,9,Ball,Slider,91.3,2794,2,↑,31,8,←,
41,,Camilo Doval,,Fernando Tatis Jr.,318,14,69,9,Ball,Slider,90.9,2745,-1,↓,34,8,←,
42,,Camilo Doval,,Fernando Tatis Jr.,316,13,69,9,Ball,Cutter,99.0,2625,11,↑,16,-1,→,
43,,Camilo Doval,,Fernando Tatis Jr.,315,12,69,9,Ball,Slider,91.6,2799,0,,33,7,←,
44,,Camilo Doval,,Elias Díaz,314,11,68,9,Swinging Strike,Slider,89.2,2684,2,↑,32,7,←,
45,,Camilo Doval,,Elias Díaz,312,10,68,9,Swinging Strike,Cutter,94.8,2490,12,↑,19,1,←,
46,,Camilo Doval,,Elias Díaz,310,9,68,9,Called Strike,Cutter,97.5,2464,10,↑,18,-3,→,
47,,Camilo Doval,,Elias Díaz,309,8,68,9,Ball,Slider,90.0,2621,0,,34,6,←,
48,,Camilo Doval,,Elias Díaz,308,7,68,9,Ball,Cutter,97.5,2516,9,↑,20,-7,→,
49,,Camilo Doval,,Elias Díaz,307,6,68,9,Ball,Slider,88.7,2589,0,,35,8,←,
50,,Camilo Doval,,Brandon Lockridge,306,5,67,9,"In play, no out",Slider,89.3,2590,2,↑,32,8,←,
51,,Camilo Doval,,Brandon Lockridge,305,4,67,9,Called Strike,Cutter,98.6,2485,11,↑,17,-8,→,
52,,Camilo Doval,,Jake Cronenworth,304,3,66,9,"In play, out(s)",Cutter,98.8,2398,11,↑,17,-4,→,
53,,Camilo Doval,,Jake Cronenworth,303,2,66,9,Called Strike,Slider,88.7,2538,-1,↓,36,6,←,
54,,Camilo Doval,,Jake Cronenworth,302,1,66,9,Ball,Slider,88.4,2417,-2,↓,37,5,←,
55,,Sean Reynolds,,Willy Adames,300,45,65,8,"In play, out(s)",4-Seam Fastball,96.4,2462,18,↑,12,-12,→,
56,,Sean Reynolds,,Willy Adames,298,44,65,8,Swinging Strike,Slider,84.8,2358,-2,↓,39,6,←,
57,,Sean Reynolds,,Willy Adames,297,43,65,8,Called Strike,4-Seam Fastball,93.4,2449,18,↑,13,-10,→,
58,,Sean Reynolds,,Willy Adames,296,42,65,8,Ball,Slider,84.8,2486,-4,↓,42,7,←,
59,,Sean Reynolds,,Willy Adames,295,41,65,8,Ball,4-Seam Fastball,94.2,2409,18,↑,13,-9,→,
60,,Sean Reynolds,,Willy Adames,294,40,65,8,Ball,Slider,86.2,2416,-2,↓,39,8,←,
61,,Sean Reynolds,,Matt Chapman,293,39,64,8,"In play, out(s)",4-Seam Fastball,94.5,2412,18,↑,12,-10,→,
62,,Sean Reynolds,,Wilmer Flores,292,38,63,8,"In play, out(s)",4-Seam Fastball,92.6,2428,18,↑,14,-10,→,
63,,Tyler Rogers,,Xander Bogaerts,291,10,62,8,"In play, out(s)",Sinker,84.7,1932,-14,↓,53,-1,→,
64,,Tyler Rogers,,Xander Bogaerts,289,9,62,8,Ball,Sinker,83.3,1869,-13,↓,53,-2,→,
65,,Tyler Rogers,,Xander Bogaerts,288,8,62,8,Ball,Slider,74.8,2345,10,↑,40,11,←,
66,,Tyler Rogers,,Xander Bogaerts,287,7,62,8,Foul,Sinker,84.0,1921,-13,↓,52,-1,→,
67,,Tyler Rogers,,Xander Bogaerts,286,6,62,8,Called Strike,Slider,73.9,2378,16,↑,35,9,←,
68,,Tyler Rogers,,Gavin Sheets,284,5,61,8,"In play, out(s)",Sinker,83.7,1914,-14,↓,54,0,,
69,,Tyler Rogers,,Gavin Sheets,283,4,61,8,Called Strike,Sinker,83.2,1841,-13,↓,53,0,,
70,,Tyler Rogers,,Jackson Merrill,282,3,60,8,"In play, no out",Sinker,83.6,1907,-15,↓,55,-1,→,
71,,Tyler Rogers,,Jackson Merrill,281,2,60,8,Foul,Sinker,83.4,1794,-15,↓,56,0,,
72,,Tyler Rogers,,Manny Machado,280,1,59,8,"In play, no out",Sinker,83.6,1779,-14,↓,53,0,,
73,,Sean Reynolds,,Jung Hoo Lee,278,37,58,7,"In play, out(s)",4-Seam Fastball,95.5,2425,16,↑,14,-10,→,
74,,Sean Reynolds,,Jung Hoo Lee,277,36,58,7,Ball,4-Seam Fastball,94.7,2413,16,↑,15,-12,→,
75,,Sean Reynolds,,Heliot Ramos,276,35,57,7,"In play, out(s)",Slider,85.4,2409,0,,37,5,←,
76,,Sean Reynolds,,Heliot Ramos,275,34,57,7,Foul,4-Seam Fastball,96.1,2438,17,↑,13,-9,→,
77,,Sean Reynolds,,Heliot Ramos,274,33,57,7,Called Strike,4-Seam Fastball,94.9,2399,17,↑,14,-8,→,
78,,Sean Reynolds,,Heliot Ramos,273,32,57,7,Ball,4-Seam Fastball,95.0,2386,18,↑,13,-8,→,
79,,Sean Reynolds,,Heliot Ramos,272,31,57,7,Called Strike,Slider,86.8,2504,1,↑,36,6,←,
80,,Sean Reynolds,,Heliot Ramos,271,30,57,7,Ball,Slider,86.0,2435,-2,↓,38,6,←,
81,,Sean Reynolds,,Casey Schmitt,270,29,56,7,"In play, out(s)",4-Seam Fastball,94.9,2454,16,↑,14,-9,→,
82,,Sean Reynolds,,Casey Schmitt,269,28,56,7,Foul,Slider,85.3,2487,-2,↓,39,6,←,
83,,Sean Reynolds,,Casey Schmitt,268,27,56,7,Ball,4-Seam Fastball,96.1,2364,18,↑,12,-6,→,
84,,Sean Reynolds,,Casey Schmitt,267,26,56,7,Ball,Slider,87.7,2517,0,,36,6,←,
85,,Sean Reynolds,,Casey Schmitt,266,25,56,7,Ball,4-Seam Fastball,97.3,2386,19,↑,10,-10,→,
86,,Sean Reynolds,,Casey Schmitt,265,24,56,7,Foul,Slider,88.0,2482,0,,35,5,←,
87,,Sean Reynolds,,Casey Schmitt,264,23,56,7,Called Strike,4-Seam Fastball,95.0,2523,18,↑,12,-11,→,
88,,Sean Reynolds,,Patrick Bailey,263,22,55,7,Ball,4-Seam Fastball,96.9,2491,18,↑,11,-9,→,
89,,Sean Reynolds,,Patrick Bailey,262,21,55,7,Called Strike,4-Seam Fastball,94.9,2451,19,↑,12,-9,→,
90,,Sean Reynolds,,Patrick Bailey,261,20,55,7,Ball,Slider,86.5,2402,1,↑,36,5,←,
91,,Sean Reynolds,,Patrick Bailey,260,19,55,7,Ball,4-Seam Fastball,95.4,2455,19,↑,11,-10,→,
92,,Sean Reynolds,,Patrick Bailey,259,18,55,7,Called Strike,Slider,84.7,2389,-3,↓,41,4,←,
93,,Sean Reynolds,,Patrick Bailey,258,17,55,7,Ball,Slider,85.6,2477,0,,37,7,←,
94,,Erik Miller,,Luis Arraez,255,29,54,7,"In play, out(s)",Sinker,98.5,2193,9,↑,20,16,←,
95,,Erik Miller,,Luis Arraez,254,28,54,7,Foul,Sinker,98.8,2276,9,↑,19,14,←,
96,,Erik Miller,,Luis Arraez,253,27,54,7,Ball,Changeup,87.7,1749,3,↑,33,18,←,
97,,Erik Miller,,Luis Arraez,251,26,54,7,Swinging Strike,Slider,85.9,2605,4,↑,34,-3,→,
98,,Erik Miller,,Luis Arraez,250,25,54,7,Called Strike,Sinker,96.7,2249,9,↑,21,17,←,
99,,Erik Miller,,Luis Arraez,249,24,54,7,Ball,Sinker,97.2,2230,10,↑,19,15,←,
100,,Erik Miller,,Fernando Tatis Jr.,247,23,53,7,Ball,Slider,86.1,2506,1,↑,36,-6,→,
101,,Erik Miller,,Fernando Tatis Jr.,246,22,53,7,Ball In Dirt,Changeup,86.4,2022,-2,↓,39,19,←,
102,,Erik Miller,,Fernando Tatis Jr.,245,21,53,7,Ball,4-Seam Fastball,98.4,2356,16,↑,12,12,←,
103,,Erik Miller,,Fernando Tatis Jr.,244,20,53,7,Swinging Strike,Changeup,85.5,1575,1,↑,36,15,←,
104,,Erik Miller,,Fernando Tatis Jr.,243,19,53,7,Ball In Dirt,Changeup,86.9,1842,2,↑,35,16,←,
105,,Erik Miller,,Fernando Tatis Jr.,242,18,53,7,Swinging Strike,Slider,88.5,2574,2,↑,33,-1,→,
106,,Erik Miller,,Elias Díaz,241,17,52,7,Swinging Strike,4-Seam Fastball,95.7,2236,13,↑,18,11,←,
107,,Erik Miller,,Elias Díaz,240,16,52,7,Ball,Changeup,87.8,1749,2,↑,33,15,←,
108,,Erik Miller,,Elias Díaz,239,15,52,7,Ball,4-Seam Fastball,97.6,2393,17,↑,12,9,←,
109,,Erik Miller,,Elias Díaz,237,14,52,7,Swinging Strike,4-Seam Fastball,97.9,2242,13,↑,16,11,←,
110,,Erik Miller,,Elias Díaz,236,13,52,7,Called Strike,4-Seam Fastball,97.6,2236,12,↑,17,12,←,
111,,Erik Miller,,Jose Iglesias,233,12,51,7,Ball,Changeup,86.4,1837,6,↑,31,16,←,
112,,Erik Miller,,Jose Iglesias,231,11,51,7,Called Strike,Changeup,86.5,1843,-4,↓,41,17,←,
113,,Erik Miller,,Jose Iglesias,230,10,51,7,Ball,Changeup,87.8,1858,9,↑,27,17,←,
114,,Erik Miller,,Jose Iglesias,229,9,51,7,Called Strike,Changeup,86.6,1867,1,↑,36,16,←,
